Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Chad,all_energy_types,2000,0.00352171462,0.0,8.03948,8355.65,0.4214770388898529,0.4380525382238652,0.2
Chile,all_energy_types,2000,0.982954796266697,0.2782435791775148,222.5523,15289.98,64.28751353937004,4.41673618410907,55.77806557
China,all_energy_types,2000,42.466836828927576,41.26159736288968,4487.852,1291648.0,32.87802623387144,9.46261971850399,3248.272869507
Colombia,all_energy_types,2000,1.1809759422938648,3.008760631164222,338.493,39630.0,29.800049010695552,3.48892279099971,49.087333481
Comoros,all_energy_types,2000,0.00149579639,2.0402e-05,1.40736,542.358,2.7579502653229047,1.0628384990336517,0.08661
Congo-Brazzaville,all_energy_types,2000,0.013126511671128,0.614625853814814,11.72,3127.42,4.197233397218157,1.120009528253243,0.6
Congo-Kinshasa,all_energy_types,2000,0.07278066004,0.1165270723333329,30.0923,47105.8,1.5450466829986966,2.4185808342998043,2.5
Cook Islands,all_energy_types,2000,0.00093440866,1.0201e-06,,,0.0,0.0,0.04774
Costa Rica,all_energy_types,2000,0.1452704701370948,0.069295393,44.6619,3962.37,36.66252019298926,3.252671071698581,5.509769834
Croatia,all_energy_types,2000,0.3680245355124498,0.1817317731259997,75.9835,4371.28,84.19148064467383,4.843479643770684,20.019978837
Cuba,all_energy_types,2000,0.3745495562934543,0.1316879038999997,74.7815,11126.4,33.66313958634009,5.008585763771177,33.108387109
Cyprus,all_energy_types,2000,0.1100721333777602,0.0,21.1187,697.549,157.79842473827674,5.212069558152737,7.836872348
Czech Republic,all_energy_types,2000,1.6692415799821134,1.257707576624782,240.1994,10249.3,162.86395948817125,6.949399457209775,105.820421345
Côte d’Ivoire,all_energy_types,2000,0.1254261902475119,0.0925514500541893,70.9764,16454.7,7.622514554960709,1.7671534516756553,7.028758271
Denmark,all_energy_types,2000,0.8656296407283494,1.1448972952499956,242.1775,5342.015,162.04178399505605,3.574360296593818,57.432123634
Djibouti,all_energy_types,2000,0.01205765143,0.0,2.30836,717.577,16.803285821591274,5.223470962068308,1.8
Dominica,all_energy_types,2000,0.0018059825699999,0.000326432,0.628162,69.65,25.92939798994973,2.875026776532167,0.0843
Dominican Republic,all_energy_types,2000,0.2937870759485447,0.008079192,73.9542,8471.32,34.68020048216154,3.9725543099451377,14.117588719
Ecuador,all_energy_types,2000,0.3691127204217344,0.9536080478064634,96.3983,12681.1,29.107310913227906,3.829037653379099,18.246097522
Egypt,all_energy_types,2000,2.0055523216912787,2.5495759133260965,583.14,68831.6,29.137087060176995,3.43922955326556,116.432061829
El Salvador,all_energy_types,2000,0.1003260510265199,0.0200867891,36.1396,5887.93,17.039273739076368,2.776069769076578,5.502481469
Equatorial Guinea,all_energy_types,2000,0.01098258685,0.3361001661500002,5.75291,606.18,18.117699115774197,1.9090489595700264,0.139235198
Eritrea,all_energy_types,2000,0.0088689738199999,1.0201e-05,3.90253,2292.41,3.868842755004556,2.2726215608848603,1.1
Estonia,all_energy_types,2000,0.0831948647011122,0.000193819,23.295,1392.72,59.7355281040785,3.571361438124585,5.783269186
Eswatini,all_energy_types,2000,0.0213923745761649,0.0126084046072465,5.95165,1005.43,21.276841327755204,3.59436031624254,1.192250293
Ethiopia,all_energy_types,2000,0.06587000156,0.017127479,44.1138,66224.8,0.9946425139826786,1.4931835743010144,3.3
Falkland Islands,all_energy_types,2000,0.0003948588899999,2.0402e-06,,,0.0,0.0,0.0286
Faroe Islands,all_energy_types,2000,0.0109577932490599,0.000773082785,,,0.0,0.0,0.7
Fiji,all_energy_types,2000,0.0264436011444544,0.0051729271,6.34532,811.011,32.60572439147486,4.1674180568441646,1.132255604
Finland,all_energy_types,2000,1.235916495295231,0.455640037785,194.7558,5177.435,238.7121219861246,6.345980429313176,51.770261495
Former Czechoslovakia,all_energy_types,2000,,,,,,,5.5061256515
Former Serbia and Montenegro,all_energy_types,2000,0.8068565519136067,0.6883430206231699,,,0.0,0.0,57.747901633
Former U.S.S.R.,all_energy_types,2000,,,,,,,5.5061256515
Former Yugoslavia,all_energy_types,2000,,,,,,,5.5061256515
France,all_energy_types,2000,10.89301024800639,5.040816518022395,2282.548,60816.45,179.1128921205758,4.77230281597863,410.817861262
French Guiana,all_energy_types,2000,0.007679289232,0.0,,,0.0,0.0,1.0
French Polynesia,all_energy_types,2000,0.0121611872806123,0.001183316,,,0.0,0.0,0.7
Gabon,all_energy_types,2000,0.0391625599098159,0.6899731864000008,19.287,1228.36,31.88198892003645,2.03051588685726,2.19617599
"Gambia, The",all_energy_types,2000,0.00431842838,0.0,2.96261,1317.71,3.277222135371213,1.4576432199985827,0.2
Georgia,all_energy_types,2000,0.1371467546101995,0.0658201654652581,17.85,4362.18,31.439957684047773,7.683291574801093,4.891011747
Germany,all_energy_types,2000,14.394890970528952,5.4633989068873445,3288.035,81447.2,176.73892988990357,4.377961600326321,866.770913946
"Germany, East",all_energy_types,2000,,,,,,,5.5061256515
"Germany, West",all_energy_types,2000,,,,,,,5.5061256515
Ghana,all_energy_types,2000,0.142038426217494,0.08210619,58.813,19278.85,7.367577745430564,2.4150855460101344,4.5
Gibraltar,all_energy_types,2000,0.11975954268,0.0,,,0.0,0.0,3.2
Greece,all_energy_types,2000,1.326716455848855,0.3900360380837038,298.1674,10813.35,122.69245477570364,4.449569120731693,94.45667932
Greenland,all_energy_types,2000,0.0101552102595999,0.001744371,3.28943,56.177,,,0.5
Grenada,all_energy_types,2000,0.00294420325912,0.0,1.11613,102.837,28.62980502270584,2.6378676848754177,0.2
Guadeloupe,all_energy_types,2000,0.029761633733,0.001285326,7.80401,422.048,70.51717750824551,3.813633469588072,1.7
Guam,all_energy_types,2000,0.0477099216465,0.0,,155.329,307.15398699856433,0.0,3.377221442
Guatemala,all_energy_types,2000,0.1625224776159068,0.0785011054466667,75.8956,11650.7,13.949589090432925,2.141395253689369,9.053974281
Guinea,all_energy_types,2000,0.02654734262,0.004141606,12.2428,8240.74,3.221475573795558,2.1684045006044377,1.3
Guinea-Bissau,all_energy_types,2000,0.0034012704752,0.0,2.01854,1201.31,2.8313012254955017,1.6850151471855903,0.3
Guyana,all_energy_types,2000,0.0236499039565959,0.000418241,3.4964,746.718,31.67180107697416,6.7640727481398,1.5
Haiti,all_energy_types,2000,0.0238502510499999,0.00285628,26.0304,8463.8,2.817912881920649,0.9162460450089124,1.5
Hawaiian Trade Zone,all_energy_types,2000,,,,,,,5.5061256515
Honduras,all_energy_types,2000,0.0831887406993937,0.022829838,24.6611,6574.51,12.653222932111092,3.3732777815828854,4.602306482
Hong Kong,all_energy_types,2000,0.8596370581119077,0.0,238.7137,6613.47,129.98275611923964,3.601121586703686,61.567167479
Hungary,all_energy_types,2000,1.0113263960959584,0.4284589356636432,193.0997,10208.3,99.06903167970754,5.237327640053084,57.598867497
Iceland,all_energy_types,2000,0.1162254975051544,0.077680615,11.0228,280.439,,,2.60093272
India,all_energy_types,2000,12.207183004452826,8.603314974968846,2779.897,1058878.0,11.528413098064958,4.391235720047479,851.769493733
Indonesia,all_energy_types,2000,4.151283837797385,7.498240774539111,1196.328,211881.0,19.59252522782781,3.470021463843849,252.722342289
Iran,all_energy_types,2000,5.144895123706727,10.40085278262828,675.422,65623.4,78.40031335936155,7.617304623933966,298.592293013
Iraq,all_energy_types,2000,1.00873526143,5.622378570158122,208.657,23497.6,42.92928900951586,4.83441850227886,73.238396495
Ireland,all_energy_types,2000,0.5983180146988706,0.05552362701,175.9648,3812.075,156.95336914905153,3.400214217268855,38.044082176
Israel,all_energy_types,2000,0.7790915319154584,0.0008564871833333,179.876,5945.95,131.02894102968548,4.3312700522329735,53.727230195
Italy,all_energy_types,2000,7.583149957060858,1.3374193600938946,2252.735,56946.75,133.16211999913705,3.3661970702549824,446.808654687
Jamaica,all_energy_types,2000,0.1474434791793115,0.002213617,23.3378,2654.7,55.54054287840868,6.317796843717554,11.181851847
Japan,all_energy_types,2000,22.5329648972577,4.59924819650809,4666.29,127519.7,176.7018342833123,4.828882237764413,1225.236408745
Jordan,all_energy_types,2000,0.2263610074095183,0.01123833545,40.7663,5122.5,44.18955732738279,5.552650287357899,15.551923864
Kazakhstan,all_energy_types,2000,2.170399275631746,3.9511661581595687,146.306,14922.7,145.44280027285586,14.834656648611446,155.980043362
Kenya,all_energy_types,2000,0.1557341882160746,0.020983457,91.3503,31964.53,4.87209379321625,1.7048021540824123,8.129107793
Kiribati,all_energy_types,2000,0.0004962255669999,0.0,0.169539,84.405,5.87910155796457,2.9269110175239885,0.02226
Kosovo,all_energy_types,2000,,,,,,,5.5061256515
Kuwait,all_energy_types,2000,0.8245134719699807,5.035600258160873,96.8575,2045.12,403.1614144744469,8.512644575484405,55.94960557
Kyrgyzstan,all_energy_types,2000,0.2387348066561126,0.1496438891123361,13.1323,4920.71,48.5163333454141,18.17920750029413,7.532122258
Laos,all_energy_types,2000,0.0386693847719869,0.0382618633271589,14.3593,5323.7,7.263629575668598,2.692985366416672,0.440943448
Latvia,all_energy_types,2000,0.1527312348096729,0.028511795,28.8195,2353.38,64.89867119193369,5.299579618302639,7.343680927
Lebanon,all_energy_types,2000,0.2067964480217658,0.004539445,51.1482,3842.77,53.8144224144994,4.043083588899822,15.41653094
Lesotho,all_energy_types,2000,0.0084687386499999,0.002937888,3.90088,2032.81,4.166025673820966,2.1709815862061888,0.2
Liberia,all_energy_types,2000,0.0064521310599999,0.0,3.8459,2848.45,2.265137552001963,1.6776648014768951,0.4
Libya,all_energy_types,2000,0.7266028392223243,3.29767807761092,122.364,5357.89,135.61361640913202,5.938044189649932,37.317861993
Lithuania,all_energy_types,2000,0.2810559415473349,0.1015882452838426,45.416,3487.0,80.60107299894891,6.188478543846549,13.360553537
Luxembourg,all_energy_types,2000,0.1555757393100245,0.0020402,39.7149,436.975,356.0289245609579,3.9173141392783206,8.466494056
Macau,all_energy_types,2000,0.0235467834743059,0.0,21.2598,427.772,55.04517236823812,1.107573141530304,1.701975608
Madagascar,all_energy_types,2000,0.0327127639989507,0.00550854,25.4547,15766.8,2.0747877818549583,1.2851364973443316,1.306673629
Malawi,all_energy_types,2000,0.0232405823248174,0.0130364558102672,12.4261,11148.8,2.084581508755872,1.8703038221821384,0.858198197
Malaysia,all_energy_types,2000,1.8180579017394851,3.1685311686667426,370.6675,23258.47,78.16756225751244,4.90482144169501,101.765444342
Maldives,all_energy_types,2000,0.0097650477099999,0.0,3.62078,279.396,34.950563751807444,2.696945881826566,0.3
Mali,all_energy_types,2000,0.0150235308299999,0.002376833,16.9261,10946.5,1.372450630795231,0.8875955376607723,0.6
Malta,all_energy_types,2000,0.0631746879599507,0.0,10.0733,391.415,161.40078423144422,6.271498710447494,3.300887803
Martinique,all_energy_types,2000,0.0321044621468767,0.0,5.76155,387.016,82.95383691340085,5.572191883586317,2.0
Mauritania,all_energy_types,2000,0.0172110291942,0.000326432,9.3964,2630.22,6.543570193443899,1.8316620401643195,3.200025951
Mauritius,all_energy_types,2000,0.0548305338348491,0.005151505,13.60794,1185.145,46.26483159010007,4.029304496848836,2.726618428
Mexico,all_energy_types,2000,6.488298734897239,9.380606304911714,1664.084,99077.14,65.48734385043048,3.899021164134286,364.302191981
Micronesia,all_energy_types,2000,0.0017948037,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2000,0.1124308098948657,0.003998792,13.2445,3644.1,30.85283331820359,8.488867823992276,5.970789749
Mongolia,all_energy_types,2000,0.1479569931711656,0.1279984472959077,9.63159,2397.42,61.71509087734549,15.361637400591764,12.920586674
Montenegro,all_energy_types,2000,,,,,,,5.5061256515
Montserrat,all_energy_types,2000,0.00039687946,0.0,,,0.0,0.0,0.05083
Morocco,all_energy_types,2000,0.4142431875160733,0.0111690225475064,125.767,28793.7,14.386591077773032,3.2937351413015605,29.44751654
Mozambique,all_energy_types,2000,0.1067407440699999,0.1004610415739655,10.93714,17711.92,6.0264919935275225,9.75947496969043,1.317705594
Namibia,all_energy_types,2000,0.0432744336204912,0.013934566,12.1181,1794.58,24.11396182978257,3.571057642740298,1.713179252
Nauru,all_energy_types,2000,0.00156200923,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2000,0.0502011999378762,0.0167633481918155,46.0132,23941.1,2.0968627146570635,1.0910173588856291,2.43835979
Netherlands,all_energy_types,2000,3.938426275498783,2.4864160601577927,717.194,15940.9,247.0642357394365,5.4914378473589895,225.484699934
Netherlands Antilles,all_energy_types,2000,0.186737525064522,0.00030603,2.75424,132.147,,,12.0
New Caledonia,all_energy_types,2000,0.0342205553405469,0.004539445,,,0.0,0.0,1.665545353
New Zealand,all_energy_types,2000,0.8103563443761056,0.6672257901642451,113.273,3850.842,210.4361447122748,7.154011497674694,33.631880235
Nicaragua,all_energy_types,2000,0.0556054630287399,0.0038263951,18.921,5069.31,10.969039776367984,2.938822632458115,3.7
Niger,all_energy_types,2000,0.0113196235917657,0.0032024619842192,10.697,11331.6,0.9989430964529094,1.05820544000802,0.978917669
Nigeria,all_energy_types,2000,0.7659642818852289,5.178172195440622,358.5718,122284.0,6.263814414684087,2.136153155059123,50.201458332
Niue,all_energy_types,2000,9.684996300000008e-05,0.0,,,0.0,0.0,0.00318
North Korea,all_energy_types,2000,0.979687583856894,0.6934455498084875,38.5353,22929.1,42.726822415920985,25.423120719363645,88.968908638
North Macedonia,all_energy_types,2000,0.1031834698486531,0.057817379366171,19.0122,2034.82,50.70889309553333,5.427224090250109,7.881517264
Northern Mariana Islands,all_energy_types,2000,0.0,0.0,,57.453,0.0,0.0,0.0
Norway,all_energy_types,2000,1.984951637834094,10.299714663609349,246.0683,4494.085,441.6809290064816,8.066669448417752,43.005934715
Oman,all_energy_types,2000,0.3664744198818702,2.4271605097380182,79.8094,2267.97,161.58697861165277,4.591870379703019,18.083445906
Pakistan,all_energy_types,2000,1.879374669406936,1.150394258147758,472.181,142344.0,13.203048034388075,3.980199689116962,107.448427989
Palestinian Territories,all_energy_types,2000,0.01966867886,0.0,6.33296,3224.01,6.1006879197024855,3.1057639492433253,0.5
Panama,all_energy_types,2000,0.2288448312963031,0.034765008,39.1638,3030.33,75.5181222164923,5.843274434459963,13.090816349
Papua New Guinea,all_energy_types,2000,0.0516365911991709,0.157373536594,14.6201,5847.59,8.830405551547042,3.53189042476939,2.615793589
Paraguay,all_energy_types,2000,0.42547082074014,0.54026651932,44.0963,5323.2,79.92764140745041,9.648673941807816,3.8
Peru,all_energy_types,2000,0.5418682664831003,0.3870752078855749,163.817,26459.9,20.478847859708477,3.3077657781738177,26.366250528
Philippines,all_energy_types,2000,1.1324502249270043,0.2300046729990178,342.2681,78200.52,14.481364381298286,3.308664245738952,69.169255286
Poland,all_energy_types,2000,3.710831190505139,2.9987163253998115,599.306,38257.45,96.99630243273243,6.191880592727487,314.166396338
Portugal,all_energy_types,2000,1.0637296297040597,0.132735412,298.0622,10300.12,103.27351814387208,3.568817614927554,61.672411941
Puerto Rico,all_energy_types,2000,0.4414806891579832,0.001550552,73.5433,3668.96,120.32856426834394,6.003003525242724,7.516666733
Qatar,all_energy_types,2000,0.6608698862955301,2.828734157694591,49.6858,592.467,1115.454339727833,13.300981091086992,31.86655066
Reunion,all_energy_types,2000,0.0388029186459999,0.008313815,15.3248,736.714,52.670260977801405,2.532034261197535,2.4
Romania,all_energy_types,2000,1.5479015444749655,1.1852261464691607,247.5153,22439.85,68.9800308145984,6.253761058306155,89.525713639
Russia,all_energy_types,2000,26.763298078504544,42.582530953921925,2029.615,146340.5,182.88374085440836,13.186391546428531,1516.718673417
Rwanda,all_energy_types,2000,0.0099027904762514,0.001132311,6.15221,7933.69,1.2481947840477012,1.6096314131428229,0.7
Saint Helena,all_energy_types,2000,0.00017554619,0.0,,,0.0,0.0,0.00635
Saint Kitts and Nevis,all_energy_types,2000,0.002631584515,0.0,0.851264,44.083,59.69613036771546,3.09138471144087,0.1
Saint Lucia,all_energy_types,2000,0.0049987820195489,0.0,1.90628,156.737,31.892801441580467,2.622270610586586,0.2
Saint Pierre and Miquelon,all_energy_types,2000,0.00096005977,0.0,,,0.0,0.0,0.06992
Saint Vincent/Grenadines,all_energy_types,2000,0.0023921528929999,0.000255025,0.906524,107.787,22.193334010594963,2.6388191520577498,0.2
Samoa,all_energy_types,2000,0.00317155541,0.000357035,0.666794,174.454,18.179895043965747,4.756424637894162,0.1
Sao Tome and Principe,all_energy_types,2000,0.000996577686,0.00010201,0.453213,142.264,7.0051290980149705,2.1989168139484123,0.07937
Saudi Arabia,all_energy_types,2000,5.100792499365364,21.593112777847345,954.499,20476.0,249.11078820889648,5.343947452396875,263.692567639
Senegal,all_energy_types,2000,0.0679269805548479,0.00212806225,25.0192,9797.73,6.932930439484242,2.714994106719957,4.167378115
Serbia,all_energy_types,2000,,,,,,,5.5061256515
Seychelles,all_energy_types,2000,0.0128329131963,0.0,1.436437,80.99802,158.43489996792525,8.933850350763736,0.6
Sierra Leone,all_energy_types,2000,0.0064015588180599,0.000153015,5.02345,4584.57,1.3963269877131317,1.2743351318436518,0.9
Singapore,all_energy_types,2000,1.6537803679756828,0.00499849,219.5922,4044.215,408.92493796093504,7.53114349223553,104.943568211
Slovakia,all_energy_types,2000,0.8008075770408081,0.2799791452866065,88.0803,5386.235,148.67668734112195,9.091789844503346,39.959954608
Slovenia,all_energy_types,2000,0.2768350498016625,0.1358180386599419,49.0239,1990.09,139.10679909032382,5.6469405698376205,14.990160806
Solomon Islands,all_energy_types,2000,0.00360413031,0.0,0.69026,412.665,8.733792083166735,5.221409773128967,0.2
Somalia,all_energy_types,2000,0.010121056685772,0.0,6.60872,8872.25,1.1407542264670187,1.5314700404574573,0.6
South Africa,all_energy_types,2000,4.6055210596243255,5.204610589634538,485.285,45045.38,102.24180725358129,9.490342911123,384.560470653
South Korea,all_energy_types,2000,8.095704974969097,1.1864770015238677,1053.75,47419.98,170.72350040993476,7.682756797123699,428.997742542
South Sudan,all_energy_types,2000,,,,,,,5.5061256515
Spain,all_energy_types,2000,5.509684885959184,1.4044464023344942,1317.001,40592.3,135.73226661113523,4.1835085060369614,302.325242489
Sri Lanka,all_energy_types,2000,0.1979581489964437,0.032398376,109.211,18777.6,10.542249754837878,1.8126209722138225,9.800638108
Sudan,all_energy_types,2000,0.1061157168838539,0.3590638550000002,73.9381,27275.0,3.890585403624342,1.4351966967484144,4.5
Suriname,all_energy_types,2000,0.028535641517696,0.0303760433333332,5.17742,470.944,60.592430347761145,5.511556241853283,1.5
Sweden,all_energy_types,2000,2.273492748293826,1.39140895835,347.6517,8874.779,256.17457609860776,6.539570346682689,60.082823768
Switzerland,all_energy_types,2000,1.2873045863872654,0.648053860164,414.179,7204.055,178.6916655116133,3.10808753313728,45.6262472
Syria,all_energy_types,2000,0.7430844661496139,1.4626295123531508,71.2842,16410.8,45.28020974904416,10.424252024286082,49.898718743
Taiwan,all_energy_types,2000,3.585559575201058,0.464512369122356,632.598,22207.57,161.45663731786314,5.667990691088271,210.109006364
Tajikistan,all_energy_types,2000,0.2006670247153973,0.1432968140533844,8.69585,6216.33,32.28062614362452,23.07618285911065,5.54955425
Tanzania,all_energy_types,2000,0.0596676799366219,0.023674571554353,46.1526,33499.18,1.7811683729757544,1.2928346384953813,2.675336564
Thailand,all_energy_types,2000,2.5710849391840465,1.2427930855721496,600.037,63024.5,40.7950073254694,4.284877331204653,167.737959995
The Bahamas,all_energy_types,2000,0.05617403,0.0,11.4017,298.045,188.4749953866028,4.926811791224117,3.6
Timor-Leste,all_energy_types,2000,,,,,,,5.5061256515
Togo,all_energy_types,2000,0.01618420338,0.001009899,8.2201,4924.41,3.2865263818406687,1.9688572377465003,1.0
Tonga,all_energy_types,2000,0.0014950895839999,0.0,0.467711,97.962,15.261934056062554,3.1966098381265358,0.1
Trinidad and Tobago,all_energy_types,2000,0.4400855374869493,0.8151712685421787,20.2368,1267.16,,,21.880478254
Tunisia,all_energy_types,2000,0.3039458407133466,0.2455243916441006,69.5004,9708.35,31.30767233498449,4.373296279062375,18.832831017
Turkey,all_energy_types,2000,3.174613447080662,1.0179971819110265,970.018,63358.2,50.10580235992598,3.2727366369290696,186.580097646
Turkmenistan,all_energy_types,2000,0.4561093030542201,2.047766005685047,25.9102,4516.13,100.99560974866094,17.603465162531364,19.085855462
Turks and Caicos Islands,all_energy_types,2000,0.00098641715,0.0,,,0.0,0.0,0.0
Tuvalu,all_energy_types,2000,0.0,0.0,,,0.0,0.0,0.0
U.S. Pacific Islands,all_energy_types,2000,0.0041443897599999,0.0,,,0.0,0.0,0.3
U.S. Territories,all_energy_types,2000,0.0,0.0,,,0.0,0.0,0.0
U.S. Virgin Islands,all_energy_types,2000,0.1328107042323064,0.0,1.40622,108.612,,,2.474374532
Uganda,all_energy_types,2000,0.035321176053656,0.016127781,30.36605,23650.18,1.4934844493215738,1.1631798028935636,1.2
Ukraine,all_energy_types,2000,5.961806555387583,3.2581230950139157,322.416,49429.8,120.61158563027938,18.49103814757203,348.610263254
United Arab Emirates,all_energy_types,2000,2.090262058090195,6.766856127167185,319.324,3134.07,666.9481083990449,6.5458971392385,115.755704225
United Kingdom,all_energy_types,2000,9.90414660352988,11.164165771630229,2166.489,58915.95,168.10637193374424,4.571519450839529,557.982380806
United States,all_energy_types,2000,98.702224163,71.270590246,13754.31,282054.2,349.9406290103108,7.176094196146517,5700.252865
Uruguay,all_energy_types,2000,0.164026258404864,0.071570216,47.079,3319.73,49.40951776345185,3.48406419857822,7.239235198
Uzbekistan,all_energy_types,2000,1.9503870508871937,2.4119368483547308,76.3242,24770.0,78.73988901442043,25.553979614423657,103.03493722
Vanuatu,all_energy_types,2000,0.00130317381,0.0,0.448429,184.964,7.045553783438946,2.906087273570624,0.06513
Venezuela,all_energy_types,2000,2.7321683318548526,9.363502780690313,373.3324,24192.45,112.9347516210575,7.318326327569888,121.08094275
Vietnam,all_energy_types,2000,0.6658308660446711,1.1910005262091272,268.256,79910.4,8.33221790961716,2.482072595001309,37.287730033
Wake Island,all_energy_types,2000,0.018697476,0.0,,,0.0,0.0,1.3
Western Sahara,all_energy_types,2000,0.00364733558,0.0,,,0.0,0.0,0.2
Yemen,all_energy_types,2000,0.205197233281204,0.9172891111993896,78.1938,17409.1,11.786780090941177,2.6242135985359965,12.0
Zambia,all_energy_types,2000,0.0996085534161059,0.0842238501821351,82.67341,10415.95,9.563079067786038,1.20484389619475,1.984588257
Zimbabwe,all_energy_types,2000,0.1986581709710504,0.1416278375283832,19.2011,11881.5,16.71995715785469,10.34618698777937,14.179259155
World,all_energy_types,2001,405.2203621937143,405.5472603474746,67935.205642,6220160.56762,65.14628646455705,5.964806588341177,24258.080886456
Afghanistan,all_energy_types,2001,0.01591449045921,0.0075091746009888,19.4201,21607.0,0.7365432711255625,0.819485505183291,1.15314859
